! Aero module input file for airfoil data

Airfoil_Name  section82.dat
t/c           1.800010e-01         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 700000.000000
-180	-0.391313174813743	0.0263	-0.0869
-179.75	-0.406511360160404	0.0243	-0.0835
-179.5	-0.380711291366401	0.0234	-0.0709
-178.99	-0.329211102823886	0.0202	-0.0442
-178.51	-0.300510083502203	0.0209	-0.0252
-177.99	-0.259909384120279	0.0217	-0.0027
-177.01	-0.172708521025943	0.0235	0.0445
-176	-0.083607598748333	0.0268	0.0936
-175	0.00539328109115382	0.0314	0.1431
-174	0.096294080024964	0.0376	0.193
-173	0.187694857667807	0.046	0.2416
-172	0.295194949741495	0.0593	0.292
-170.99	0.381395995506717	0.0772	0.3233
-170	0.472196752002404	0.1072	0.3392
-169.49	0.51539729397498	0.1247	0.3442
-169	0.540498513287946	0.1417	0.3443
-168.51	0.548400465010195	0.1546	0.341
-168	0.554702578256174	0.1692	0.3385
-167.5	0.552804993977703	0.1838	0.3314
-167	0.55070741821562	0.1981	0.3279
-166.51	0.553009608396705	0.2137	0.3244
-166	0.540512522183063	0.225	0.3172
-165	0.527217758154505	0.2469	0.3095
-164	0.495723769117164	0.2621	0.3019
-163	0.467229652334018	0.2758	0.2943
-162	0.437035607940162	0.2825	0.2898
-161	0.377842798422422	0.2728	0.2826
-160.5	0.377645141754662	0.2775	0.2838
-160	0.387247067783939	0.2854	0.2864
-159	0.423250204465983	0.3063	0.2926
-158	0.437454269434211	0.3236	0.3022
-156	0.486961500891837	0.3713	0.3241
-154	0.549768166009728	0.4328	0.3484
-152	0.613274801320264	0.5024	0.3751
-150	0.669281755995312	0.5768	0.4039
-148	0.706989489919773	0.6436	0.4248
-146	0.740897385655586	0.7133	0.4444
-144	0.767905575206751	0.7832	0.4623
-142	0.788014058573268	0.8529	0.4786
-140	0.801522822980556	0.9219	0.4933
-138	0.808731855654035	0.9897	0.5065
-136	0.809841148077317	1.0561	0.5182
-134	0.80525068321763	1.1206	0.5284
-132	0.795360444042198	1.1831	0.5374
-130	0.780270426292828	1.2432	0.5451
-128	0.76058060442036	1.3009	0.5515
-126	0.736490969908405	1.3559	0.5568
-124	0.708501501465998	1.4081	0.561
-122	0.676712194834943	1.4575	0.5642
-120	0.641623028724275	1.5039	0.5663
-118	0.603433994617604	1.5473	0.5675
-116	0.562445079740352	1.5877	0.5678
-114	0.518956271317938	1.625	0.5673
-112	0.473267556575781	1.6592	0.5659
-110	0.425578926997493	1.6903	0.5638
-108	0.376190369808496	1.7183	0.5609
-106	0.325201880750594	1.7432	0.5573
-104	0.272913447049208	1.765	0.553
-102	0.21952506018795	1.7837	0.5482
-100	0.165236711650434	1.7994	0.5427
-98	0.110148397178466	1.812	0.5366
-96	0.054560103997466	1.8216	0.53
-94	-0.00142817215076043	1.8282	0.5229
-92	-0.0576164397825998	1.8318	0.5153
-90	-0.113904703156246	1.8323	0.5073
-88	-0.169992975046279	1.8299	0.4988
-86	-0.225881255452699	1.8245	0.4899
-84	-0.281269557150086	1.816	0.4807
-82	-0.336057884396634	1.8046	0.4711
-80	-0.390046245708731	1.7903	0.4612
-78	-0.443034649602763	1.7729	0.451
-76	-0.494923100336923	1.7526	0.4404
-74	-0.545411610685792	1.7292	0.4297
-72	-0.594300189165757	1.7029	0.4186
-70	-0.641488840035012	1.6737	0.4073
-68	-0.686677576068137	1.6414	0.3958
-66	-0.729666405781519	1.6062	0.3841
-64	-0.770055346207932	1.5681	0.3722
-62	-0.807744401605569	1.527	0.3601
-60	-0.842333589007206	1.4831	0.3477
-58	-0.873622916929228	1.4363	0.3352
-56	-0.901312398146216	1.3868	0.3224
-54	-0.925002049690944	1.3345	0.3094
-52	-0.944291888596187	1.2797	0.2961
-50	-0.95898192337833	1.2225	0.2825
-48	-0.968572175328343	1.1629	0.2686
-46	-0.972762657220804	1.1012	0.2543
-44	-0.971253381830296	1.0375	0.2397
-42	-0.963544370447784	0.9722	0.2245
-40	-0.949335635847851	0.9055	0.2088
-38	-0.928327190805075	0.8377	0.1925
-36	-0.900219048094039	0.7693	0.1754
-34	-0.864711220489322	0.7006	0.1576
-32	-0.821603716507311	0.632	0.1389
-30	-0.753497277073676	0.5873	0.1187
-28	-0.697290330915014	0.5192	0.0979
-26	-0.633183721153639	0.4527	0.0758
-24	-0.561377439273164	0.3883	0.0523
-22	-0.482071476757202	0.3268	0.0362
-20.02	-0.509061081174179	0.292	0.1001
-19.01	-0.505056535173896	0.2792	0.0993
-18.02	-0.501052082566248	0.2665	0.0984
-17.02	-0.492047796171958	0.2521	0.0972
-16.02	-0.371048278954392	0.2052	0.095
-15.04	-0.800025435065187	0.0732	-0.1369
-14.04	-0.793021063507027	0.0596	-0.1345
-13.05	-0.781016951554859	0.0489	-0.1286
-12.05	-0.766012920652179	0.0397	-0.1212
-11.05	-0.74100931556885	0.0289	-0.1137
-10.04	-0.707006047026618	0.0246	-0.0603
-9.04	-0.653003676819405	0.0208	-0.0603
-8.04	-0.580002115668957	0.0179	-0.0582
-7.03	-0.501000763313803	0.0162	-0.0594
-6.02	-0.40600009226961	0.015	-0.0598
-5.02	-0.301999851159148	0.0138	-0.0609
-4.02	-0.189999950704168	0.0132	-0.0618
-3.02	-0.0799999650853167	0.0132	-0.063
-2	0.0329999861803631	0.0132	-0.0643
-0.99	0.143999975913596	0.0132	-0.0653
0	0.252	0.0134	-0.066
1	0.361999985618851	0.0136	-0.067
2	0.470000056401572	0.014	-0.0675
3.03	0.579000224691309	0.0144	-0.0679
4.03	0.682000508383705	0.015	-0.0678
5.02	0.78000095828946	0.0158	-0.067
6.04	0.874001718611905	0.0168	-0.0657
7.02	0.954002888296173	0.0185	-0.0632
8.04	1.02200475574893	0.0213	-0.0595
9.06	1.07200738967652	0.0258	-0.0554
10.03	1.10801038626961	0.0312	-0.0557
11.04	1.14201365481184	0.042	-0.0577
12.04	1.1520178986242	0.0527	-0.0569
13.06	1.16902193775564	0.0657	-0.0588
14.04	1.18302591784762	0.0769	-0.0594
15.05	1.18603050642984	0.091	-0.0613
16.04	1.18603512936523	0.106	-0.0639
17.05	1.18104005860293	0.1205	-0.0662
18.03	1.1610454864807	0.1358	-0.0682
19.06	1.13305148849554	0.1544	-0.0738
20.04	1.1190566608817	0.1756	-0.0805
21.03	1.09606226320159	0.1989	-0.0872
22	0.809079013759704	0.373	-0.1488
23	0.775585109886234	0.3612	-0.1179
24	0.790189157821688	0.4023	-0.1456
26	0.883894507157786	0.4823	-0.1666
28	0.959500627226908	0.5608	-0.1864
30	1.01940741583241	0.6377	-0.205
32	1.06561478781042	0.7127	-0.2226
34	1.09992266651346	0.7858	-0.2391
36	1.12383098806862	0.857	-0.2547
38	1.1386396971194	0.9263	-0.2694
40	1.14534875108384	0.9936	-0.2834
42	1.14505810312184	1.059	-0.2966
44	1.1382677319424	1.1225	-0.3086
45	1.13277263577475	1.1536	-0.3142
46	1.12587759922181	1.1841	-0.3196
48	1.10838768366909	1.2437	-0.3304
50	1.08629796399326	1.3014	-0.3408
52	1.05990842741976	1.3569	-0.3512
54	1.0296190569158	1.4104	-0.3613
56	0.995929831190422	1.4617	-0.3714
58	0.95894074598543	1.5107	-0.3814
60	0.919051784268049	1.5573	-0.3912
62	0.876362941780087	1.6014	-0.401
64	0.831274201488769	1.643	-0.4106
66	0.783885559135901	1.6819	-0.4202
68	0.734397006205097	1.718	-0.4295
