! Aero mudule input file for airfoil data

Airfoil_Name  Section05
t/c            0.243000         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 10000000.000000
-180.000000    0.000000    0.000000    0.000000
-175.000000    0.173600    0.009900    0.021800
-170.000000    0.342000    0.039200    0.043400
-165.000000    0.500000    0.087100    0.064700
-160.000000    0.642800    0.152100    0.085500
-155.000000    0.766000    0.232200    0.105700
-150.000000    0.866000    0.325000    0.125000
-145.000000    0.939700    0.427700    0.143400
-140.000000    0.984800    0.537100    0.160700
-135.000000    1.000000    0.650000    0.176800
-130.000000    0.984800    0.762900    0.191500
-125.000000    0.939700    0.872300    0.204800
-120.000000    0.866000    0.975000    0.216500
-115.000000    0.766000    1.067800    0.226600
-110.000000    0.642800    1.147900    0.234900
-105.000000    0.500000    1.212900    0.241500
-100.000000    0.342000    1.260800    0.246200
-95.000000    0.173600    1.290100    0.249000
-90.000000    0.000000    1.300000    0.250000
-85.000000    -0.173600    1.290100    0.249000
-80.000000    -0.342000    1.260800    0.246200
-75.000000    -0.500000    1.212900    0.241500
-70.000000    -0.642800    1.147900    0.234900
-65.000000    -0.766000    1.067800    0.226600
-60.000000    -0.866000    0.975000    0.216500
-55.000000    -0.939700    0.872300    0.204800
-50.000000    -0.984800    0.762900    0.191500
-45.000000    -1.000000    0.650000    0.176800
-40.000000    -0.971600    0.542200    0.141600
-39.000000    -0.963900    0.520600    0.134600
-38.000000    -0.936200    0.499100    0.127600
-37.000000    -0.958500    0.477500    0.120500
-36.000000    -0.950800    0.455900    0.113500
-35.000000    -0.933100    0.434400    0.106500
-34.000000    -0.935400    0.412800    0.099400
-33.000000    -0.927700    0.391300    0.092400
-32.000000    -0.926400    0.346500    0.044700
-30.000000    -0.917800    0.292700    0.032700
-28.000000    -0.909100    0.248800    0.020800
-26.000000    -0.902400    0.214500    0.010200
-24.000000    -0.895600    0.180100    -0.000400
-22.000000    -0.884100    0.151300    -0.008900
-20.000000    -0.882600    0.127400    -0.017400
-18.000000    -0.877800    0.108500    -0.022900
-16.000000    -0.883100    0.089600    -0.028500
-14.000000    -0.884200    0.069800    -0.030000
-12.000000    -0.881599    0.051969    0.000000
-10.000000    -0.830603    0.019212    0.000000
-8.000000    -0.623571    0.012663    0.000000
-6.000000    -0.380994    0.009388    0.000000
-4.000000    -0.129704    0.008405    0.000000
-2.000000    0.121090    0.007969    0.000000
0.000000    0.370499    0.008078    0.000000
2.000000    0.616145    0.008624    0.000000
4.000000    0.854365    0.009279    0.000000
6.000000    1.087338    0.011025    0.000000
8.000000    1.284469    0.013754    0.000000
10.000000    1.333777    0.033731    -0.000200
12.000000    1.141299    0.054799    -0.000600
14.000000    1.163874    0.072482    -0.001300
16.000000    1.193874    0.105231    -0.002300
18.000000    1.260310    0.147366    -0.003500
20.000000    1.340707    0.196707    -0.184500
22.000000    1.393777    0.253252    -0.197700
24.000000    1.432886    0.325625    -0.213300
26.000000    1.449421    0.385118    -0.228700
28.000000    1.455362    0.463167    -0.243400
30.000000    1.450510    0.533685    -0.257300
32.000000    1.440213    0.605731    -0.270100
33.000000    1.430015    0.639243    -0.174600
34.000000    1.424867    0.669153    -0.179900
35.000000    1.409025    0.697971    -0.185100
36.000000    1.402292    0.725698    -0.190000
37.000000    1.394965    0.752552    -0.194500
38.000000    1.377341    0.778423    -0.198800
39.000000    1.359222    0.803420    -0.203000
40.000000    1.330905    0.827545    -0.207000
45.000000    1.226251    0.936378    -0.224100
50.000000    1.064962    1.000455    -0.194400
55.000000    0.968044    1.020775    -0.205400
60.000000    0.866000    1.025000    -0.216500
65.000000    0.766000    1.067800    -0.226600
70.000000    0.642800    1.147900    -0.234900
75.000000    0.500000    1.212900    -0.241500
80.000000    0.342000    1.260800    -0.246200
85.000000    0.173600    1.290100    -0.249000
90.000000    0.000000    1.300000    -0.250000
95.000000    -0.173600    1.290100    -0.249000
100.000000    -0.342000    1.260800    -0.246200
105.000000    -0.500000    1.212900    -0.241500
110.000000    -0.642800    1.147900    -0.234900
115.000000    -0.766000    1.067800    -0.226600
120.000000    -0.866000    0.975000    -0.216500
125.000000    -0.939700    0.872300    -0.204800
130.000000    -0.984800    0.762900    -0.191500
135.000000    -1.000000    0.650000    -0.176800
140.000000    -0.984800    0.537100    -0.160700
145.000000    -0.939700    0.427700    -0.143400
150.000000    -0.866000    0.325000    -0.125000
155.000000    -0.766000    0.232200    -0.105700
160.000000    -0.642800    0.152100    -0.085500
165.000000    -0.500000    0.087100    -0.064700
170.000000    -0.342000    0.039200    -0.043400
175.000000    -0.173600    0.009900    -0.021800
180.000000    0.000000    0.000000    0.000000
