! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_3
t/c           0.763922297297297         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.0010	0.0000
-175.0000	0.1684	0.0344	0.0178
-170.0000	0.3303	0.1050	0.0353
-165.0000	0.4824	0.2045	0.0525
-160.0000	0.6213	0.3257	0.0694
-155.0000	0.7437	0.4611	0.0860
-150.0000	0.8462	0.6036	0.1024
-145.0000	0.9253	0.7458	0.1185
-140.0000	0.9777	0.8804	0.1344
-135.0000	1.0000	1.0000	0.1500
-130.0000	0.9898	1.0988	0.1653
-125.0000	0.9487	1.1763	0.1801
-120.0000	0.8790	1.2334	0.1943
-115.0000	0.7833	1.2710	0.2074
-110.0000	0.6639	1.2901	0.2193
-105.0000	0.5235	1.2917	0.2298
-100.0000	0.3643	1.2765	0.2385
-95.0000	0.1890	1.2457	0.2454
-90.0000	0.0000	1.2000	0.2500
-85.0000	-0.1994	1.1407	0.2522
-80.0000	-0.4020	1.0698	0.2519
-75.0000	-0.6000	0.9898	0.2489
-70.0000	-0.7853	0.9030	0.2431
-65.0000	-0.9499	0.8117	0.2343
-60.0000	-1.0858	0.7184	0.2224
-55.0000	-1.1852	0.6253	0.2073
-50.0000	-1.2399	0.5348	0.1888
-45.0000	-1.2421	0.4493	0.1668
-40.0000	-1.1837	0.3712	0.1412
-39.0000	-1.1640	0.3566	0.1356
-38.0000	-1.1416	0.3425	0.1299
-37.0000	-1.1163	0.3288	0.1240
-36.0000	-1.0880	0.3155	0.1179
-35.0000	-1.0567	0.3027	0.1117
-34.0000	-1.0224	0.2904	0.1054
-33.0000	-0.9850	0.2786	0.0989
-32.0000	-0.9444	0.2673	0.0922
-30.0000	-0.8533	0.2463	0.0784
-28.0000	-0.7487	0.2276	0.0639
-26.0000	-0.6300	0.2114	0.0488
-24.0000	-0.5914	0.2074	0.0433
-22.0000	-0.5528	0.2035	0.0378
-20.0000	-0.5143	0.1995	0.0324
-19.0000	-0.4950	0.1975	0.0296
-18.0000	-0.4757	0.1955	0.0269
-17.0000	-0.4564	0.1935	0.0241
-16.0000	-0.4371	0.1916	0.0214
-15.0000	-0.4178	0.1896	0.0186
-14.0000	-0.3985	0.1876	0.0159
-13.5000	-0.3889	0.1866	0.0145
-13.0000	-0.3792	0.1856	0.0132
-12.5000	-0.3696	0.1846	0.0118
-12.0000	-0.3599	0.1836	0.0104
-11.5000	-0.3503	0.1826	0.0090
-11.0000	-0.3407	0.1816	0.0077
-10.5000	-0.3310	0.1807	0.0063
-10.0000	-0.3214	0.1797	0.0049
-9.5000	-0.3117	0.1787	0.0036
-9.0000	-0.3021	0.1777	0.0022
-8.5000	-0.2924	0.1767	0.0008
-8.0000	-0.2828	0.1757	-0.0005
-7.5000	-0.2731	0.1747	-0.0019
-7.0000	-0.2635	0.1737	-0.0033
-6.5000	-0.2539	0.1727	-0.0047
-6.0000	-0.2442	0.1717	-0.0060
-5.5000	-0.2346	0.1707	-0.0074
-5.0000	-0.2249	0.1697	-0.0088
-4.5000	-0.2153	0.1688	-0.0101
-4.0000	-0.2056	0.1678	-0.0115
-3.5000	-0.1960	0.1668	-0.0129
-3.0000	-0.1863	0.1658	-0.0143
-2.5000	-0.1767	0.1648	-0.0156
-2.0000	-0.1670	0.1638	-0.0170
-1.5000	-0.1574	0.1628	-0.0184
-1.0000	-0.1478	0.1618	-0.0197
-0.5000	-0.1381	0.1608	-0.0211
0.0000	-0.1285	0.1598	-0.0225
0.5000	-0.1188	0.1588	-0.0238
1.0000	-0.1092	0.1578	-0.0252
1.5000	-0.0995	0.1568	-0.0266
2.7320	-0.0758	0.1544	-0.0300
4.6928	-0.0379	0.1505	-0.0353
11.1708	0.0870	0.1377	-0.0531
15.7628	0.5716	0.2841	-0.1078
19.8896	0.8279	0.3291	-0.1431
23.6206	1.2590	0.4308	-0.1986
30.4241	1.6801	0.7413	-0.2517
36.9181	1.9548	0.8553	-0.2950
40.0194	2.2494	1.0025	-0.3081
43.6302	2.3048	1.0601	-0.3232
50.0000	1.8651	1.0548	-0.3310
55.0000	1.5200	1.0507	-0.3325
60.0000	1.1748	1.0465	-0.3287
65.0000	0.8296	1.0423	-0.3206
70.0000	0.4845	1.0382	-0.3091
75.0000	0.1393	1.0340	-0.2953
80.0000	0.1153	1.0624	-0.2802
85.0000	0.0706	1.0843	-0.2647
90.0000	0.0000	1.1000	-0.2500
95.0000	-0.0997	1.1094	-0.2367
100.0000	-0.2222	1.1114	-0.2248
105.0000	-0.3590	1.1046	-0.2139
110.0000	-0.5015	1.0875	-0.2036
115.0000	-0.6411	1.0589	-0.1937
120.0000	-0.7694	1.0172	-0.1837
125.0000	-0.8776	0.9611	-0.1733
130.0000	-0.9574	0.8892	-0.1622
135.0000	-1.0000	0.8000	-0.1500
140.0000	-0.9993	0.6936	-0.1365
145.0000	-0.9584	0.5754	-0.1217
150.0000	-0.8827	0.4524	-0.1059
155.0000	-0.7776	0.3314	-0.0893
160.0000	-0.6484	0.2195	-0.0720
165.0000	-0.5007	0.1235	-0.0542
170.0000	-0.3398	0.0503	-0.0362
175.0000	-0.1711	0.0068	-0.0180
180.0000	0.0000	0.0010	0.0000
