! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_1
t/c           1         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.6000	0.0000
-175.0000	0.0000	0.6000	0.0131
-170.0000	0.0000	0.6000	0.0260
-165.0000	0.0000	0.6000	0.0388
-160.0000	0.0000	0.6000	0.0513
-155.0000	0.0000	0.6000	0.0634
-150.0000	0.0000	0.6000	0.0750
-145.0000	0.0000	0.6000	0.0860
-140.0000	0.0000	0.6000	0.0964
-135.0000	0.0000	0.6000	0.1061
-130.0000	0.0000	0.6000	0.1149
-125.0000	0.0000	0.6000	0.1229
-120.0000	0.0000	0.6000	0.1299
-115.0000	0.0000	0.6000	0.1359
-110.0000	0.0000	0.6000	0.1410
-105.0000	0.0000	0.6000	0.1449
-100.0000	0.0000	0.6000	0.1477
-95.0000	0.0000	0.6000	0.1494
-90.0000	0.0000	0.6000	0.1500
-85.0000	0.0000	0.6000	0.1494
-80.0000	0.0000	0.6000	0.1477
-75.0000	0.0000	0.6000	0.1449
-70.0000	0.0000	0.6000	0.1410
-65.0000	0.0000	0.6000	0.1359
-60.0000	0.0000	0.6000	0.1299
-55.0000	0.0000	0.6000	0.1229
-50.0000	0.0000	0.6000	0.1149
-45.0000	0.0000	0.6000	0.1061
-40.0000	0.0000	0.6000	0.0964
-39.0000	0.0000	0.6000	0.0944
-38.0000	0.0000	0.6000	0.0923
-37.0000	0.0000	0.6000	0.0903
-36.0000	0.0000	0.6000	0.0882
-35.0000	0.0000	0.6000	0.0860
-34.0000	0.0000	0.6000	0.0839
-33.0000	0.0000	0.6000	0.0817
-32.0000	0.0000	0.6000	0.0795
-30.0000	0.0000	0.6000	0.0750
-28.0000	0.0000	0.6000	0.0704
-26.0000	0.0000	0.6000	0.0658
-24.0000	0.0000	0.6000	0.0610
-22.0000	0.0000	0.6000	0.0562
-20.0000	0.0000	0.6000	0.0513
-18.0000	0.0000	0.6000	0.0464
-16.0000	0.0000	0.6000	0.0413
-14.0000	0.0000	0.6000	0.0363
-12.0000	0.0000	0.6000	0.0312
-10.0000	0.0000	0.6000	0.0260
-8.0000	0.0000	0.6000	0.0209
-6.0000	0.0000	0.6000	0.0157
-4.0000	0.0000	0.6000	0.0105
-2.0000	0.0000	0.6000	0.0052
0.0000	0.0000	0.6000	0.0000
2.0000	0.0000	0.6000	-0.0052
4.0000	0.0000	0.6000	-0.0105
6.0000	0.0000	0.6000	-0.0157
8.0000	0.0000	0.6000	-0.0209
10.0000	0.0000	0.6000	-0.0260
12.0000	0.0000	0.6000	-0.0312
14.0000	0.0000	0.6000	-0.0363
16.0000	0.0000	0.6000	-0.0413
18.0000	0.0000	0.6000	-0.0464
20.0000	0.0000	0.6000	-0.0513
22.0000	0.0000	0.6000	-0.0562
24.0000	0.0000	0.6000	-0.0610
26.0000	0.0000	0.6000	-0.0658
28.0000	0.0000	0.6000	-0.0704
30.0000	0.0000	0.6000	-0.0750
32.0000	0.0000	0.6000	-0.0795
33.0000	0.0000	0.6000	-0.0817
34.0000	0.0000	0.6000	-0.0839
35.0000	0.0000	0.6000	-0.0860
36.0000	0.0000	0.6000	-0.0882
37.0000	0.0000	0.6000	-0.0903
38.0000	0.0000	0.6000	-0.0923
39.0000	0.0000	0.6000	-0.0944
40.0000	0.0000	0.6000	-0.0964
45.0000	0.0000	0.6000	-0.1061
50.0000	0.0000	0.6000	-0.1149
55.0000	0.0000	0.6000	-0.1229
60.0000	0.0000	0.6000	-0.1299
65.0000	0.0000	0.6000	-0.1359
70.0000	0.0000	0.6000	-0.1410
75.0000	0.0000	0.6000	-0.1449
80.0000	0.0000	0.6000	-0.1477
85.0000	0.0000	0.6000	-0.1494
90.0000	0.0000	0.6000	-0.1500
95.0000	0.0000	0.6000	-0.1494
100.0000	0.0000	0.6000	-0.1477
105.0000	0.0000	0.6000	-0.1449
110.0000	0.0000	0.6000	-0.1410
115.0000	0.0000	0.6000	-0.1359
120.0000	0.0000	0.6000	-0.1299
125.0000	0.0000	0.6000	-0.1229
130.0000	0.0000	0.6000	-0.1149
135.0000	0.0000	0.6000	-0.1061
140.0000	0.0000	0.6000	-0.0964
145.0000	0.0000	0.6000	-0.0860
150.0000	0.0000	0.6000	-0.0750
155.0000	0.0000	0.6000	-0.0634
160.0000	0.0000	0.6000	-0.0513
165.0000	0.0000	0.6000	-0.0388
170.0000	0.0000	0.6000	-0.0260
175.0000	0.0000	0.6000	-0.0131
180.0000	0.0000	0.6000	0.0000
