! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_2
t/c           0.941131081081081         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.6000	0.0000
-175.0000	0.0000	0.6000	0.0131
-170.0000	0.0000	0.6000	0.0260
-165.0000	0.0000	0.6000	0.0388
-160.0000	0.0000	0.6000	0.0513
-155.0000	0.0000	0.6000	0.0634
-150.0000	0.0000	0.6000	0.0750
-145.0000	0.0000	0.6000	0.0860
-140.0000	0.0000	0.6000	0.0964
-135.0000	0.0000	0.6000	0.1061
-130.0000	0.0000	0.6000	0.1149
-125.0000	0.0000	0.6000	0.1229
-120.0000	0.0000	0.6000	0.1299
-115.0000	0.0000	0.6000	0.1359
-110.0000	0.0000	0.6000	0.1410
-105.0000	0.0000	0.6000	0.1449
-100.0000	0.0000	0.6000	0.1477
-95.0000	0.0000	0.6000	0.1494
-90.0000	0.0000	0.6000	0.1500
-85.0000	0.0000	0.6000	0.1494
-80.0000	0.0000	0.6000	0.1477
-75.0000	0.0000	0.6000	0.1449
-70.0000	0.0000	0.6000	0.1410
-65.0000	0.0000	0.6000	0.1359
-60.0000	0.0000	0.6000	0.1299
-55.0000	0.0000	0.6000	0.1229
-50.0000	0.0000	0.6000	0.1149
-45.0000	0.0000	0.6000	0.1061
-40.0000	0.0000	0.6000	0.0964
-39.0000	0.0000	0.6000	0.0944
-38.0000	0.0000	0.6000	0.0923
-37.0000	0.0000	0.6000	0.0903
-36.0000	0.0000	0.6000	0.0882
-35.0000	0.0000	0.6000	0.0860
-34.0000	0.0000	0.6000	0.0839
-33.0000	0.0000	0.6000	0.0817
-32.0000	0.0000	0.6000	0.0795
-30.0000	0.0000	0.6000	0.0750
-28.0000	0.0000	0.6000	0.0704
-26.0000	0.0000	0.6000	0.0658
-24.0000	0.0000	0.6000	0.0610
-22.0000	0.0000	0.6000	0.0562
-20.0000	0.0000	0.6000	0.0513
-18.0000	0.0000	0.6000	0.0464
-16.0000	0.0000	0.6000	0.0413
-14.0000	0.0000	0.6000	0.0363
-12.0000	0.0000	0.6000	0.0312
-10.0000	0.0000	0.6000	0.0260
-8.0000	0.0000	0.6000	0.0209
-5.3541	0.0000	0.6000	0.0105
0.0000	0.2145	0.5900	-0.0007
2.1353	0.3000	0.5860	-0.0052
15.3499	0.7464	0.5372	-0.0363
26.3577	0.7469	0.4741	-0.0658
32.8277	0.7458	0.5633	-0.0750
37.6188	0.7458	0.6297	-0.0923
44.6429	0.8462	0.7726	-0.1061
48.8999	0.9242	0.8711	-0.1149
51.9089	1.0568	1.0035	-0.1149
54.8683	1.0492	1.0114	-0.1229
60.0000	0.7000	0.8500	-0.1299
65.0000	0.4000	0.7500	-0.1359
70.0000	0.1000	0.6500	-0.1410
75.0000	0.0000	0.6000	-0.1449
80.0000	0.0000	0.6000	-0.1477
85.0000	0.0000	0.6000	-0.1494
90.0000	0.0000	0.6000	-0.1500
95.0000	0.0000	0.6000	-0.1494
100.0000	0.0000	0.6000	-0.1477
105.0000	0.0000	0.6000	-0.1449
110.0000	0.0000	0.6000	-0.1410
115.0000	0.0000	0.6000	-0.1359
120.0000	0.0000	0.6000	-0.1299
125.0000	0.0000	0.6000	-0.1229
130.0000	0.0000	0.6000	-0.1149
135.0000	0.0000	0.6000	-0.1061
140.0000	0.0000	0.6000	-0.0964
145.0000	0.0000	0.6000	-0.0860
150.0000	0.0000	0.6000	-0.0750
155.0000	0.0000	0.6000	-0.0634
160.0000	0.0000	0.6000	-0.0513
165.0000	0.0000	0.6000	-0.0388
170.0000	0.0000	0.6000	-0.0260
175.0000	0.0000	0.6000	-0.0131
180.0000	0.0000	0.6000	0.0000
