! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_9
t/c           0.287662153846154         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.0010	0.0000
-175.0000	0.1654	0.0351	0.0173
-170.0000	0.3260	0.1062	0.0343
-165.0000	0.4782	0.2061	0.0511
-160.0000	0.6180	0.3274	0.0678
-155.0000	0.7418	0.4629	0.0843
-150.0000	0.8456	0.6052	0.1007
-145.0000	0.9258	0.7471	0.1171
-140.0000	0.9785	0.8811	0.1335
-135.0000	1.0000	1.0000	0.1500
-130.0000	0.9876	1.0979	0.1665
-125.0000	0.9432	1.1744	0.1826
-120.0000	0.8701	1.2306	0.1980
-115.0000	0.7712	1.2675	0.2122
-110.0000	0.6497	1.2862	0.2247
-105.0000	0.5088	1.2877	0.2352
-100.0000	0.3514	1.2732	0.2432
-95.0000	0.1808	1.2436	0.2483
-90.0000	0.0000	1.2000	0.2500
-85.0000	-0.1875	1.1436	0.2481
-80.0000	-0.3766	1.0764	0.2427
-75.0000	-0.5621	1.0004	0.2341
-70.0000	-0.7385	0.9177	0.2226
-65.0000	-0.9005	0.8303	0.2087
-60.0000	-1.0426	0.7403	0.1925
-55.0000	-1.1596	0.6499	0.1743
-50.0000	-1.2460	0.5611	0.1546
-45.0000	-1.2965	0.4759	0.1336
-40.0000	-1.3056	0.3964	0.1115
-39.0000	-1.3020	0.3814	0.1070
-38.0000	-1.2965	0.3667	0.1025
-37.0000	-1.2891	0.3523	0.0980
-36.0000	-1.2796	0.3383	0.0934
-35.0000	-1.2681	0.3247	0.0888
-34.0000	-1.2545	0.3115	0.0842
-33.0000	-1.2388	0.2987	0.0796
-32.0000	-1.2209	0.2863	0.0750
-30.0000	-1.1785	0.2630	0.0657
-28.0000	-1.1269	0.2415	0.0565
-26.0000	-1.0657	0.2220	0.0472
-24.0000	-0.9947	0.2048	0.0380
-22.0000	-0.9135	0.1898	0.0288
-20.0000	-0.8216	0.1773	0.0197
-19.0000	-0.7933	0.1663	0.0134
-18.0000	-0.7856	0.1530	0.0077
-17.0000	-0.7838	0.1387	0.0020
-16.0000	-0.8285	0.1177	-0.0040
-15.0000	-0.8961	0.0936	-0.0101
-14.0000	-1.1550	0.0519	-0.0142
-13.5000	-1.3519	0.0275	-0.0154
-13.0000	-1.4564	0.0134	-0.0198
-12.5000	-1.3653	0.0105	-0.0354
-12.0000	-1.2715	0.0091	-0.0474
-11.5000	-1.1914	0.0086	-0.0545
-11.0000	-1.1207	0.0084	-0.0587
-10.5000	-1.0507	0.0083	-0.0626
-10.0000	-0.9800	0.0081	-0.0667
-9.5000	-0.9106	0.0080	-0.0703
-9.0000	-0.8416	0.0079	-0.0738
-8.5000	-0.7729	0.0079	-0.0771
-8.0000	-0.7047	0.0078	-0.0802
-7.5000	-0.6374	0.0078	-0.0831
-7.0000	-0.5697	0.0078	-0.0861
-6.5000	-0.5009	0.0078	-0.0893
-6.0000	-0.4323	0.0077	-0.0925
-5.5000	-0.3639	0.0077	-0.0955
-5.0000	-0.2957	0.0077	-0.0985
-4.5000	-0.2275	0.0076	-0.1014
-4.0000	-0.1597	0.0076	-0.1043
-3.5000	-0.0920	0.0076	-0.1070
-2.8397	-0.0604	0.0124	-0.1096
-1.6991	0.0966	0.0120	-0.1174
0.5997	0.4039	0.0117	-0.1248
2.8741	0.6961	0.0122	-0.1380
4.7724	0.9253	0.0130	-0.1454
7.2364	1.1864	0.0160	-0.1497
12.8454	1.4590	0.0319	-0.1207
18.6375	1.2533	0.0750	-0.1229
23.4363	1.2643	0.1431	-0.1700
27.6481	1.3059	0.2418	-0.2018
30.0000	1.2708	0.3497	-0.2157
32.0000	1.2491	0.3855	-0.2284
33.0000	1.2376	0.4032	-0.2342
34.0000	1.2257	0.4209	-0.2398
35.0000	1.2134	0.4384	-0.2451
36.0000	1.2007	0.4558	-0.2501
37.0000	1.1877	0.4731	-0.2548
38.0000	1.1742	0.4903	-0.2593
39.0000	1.1603	0.5074	-0.2635
40.0000	1.1461	0.5243	-0.2674
45.0000	1.0690	0.6068	-0.2832
50.0000	0.9827	0.6853	-0.2933
55.0000	0.8874	0.7593	-0.2983
60.0000	0.7836	0.8281	-0.2989
65.0000	0.6715	0.8911	-0.2959
70.0000	0.5515	0.9479	-0.2899
75.0000	0.4240	0.9977	-0.2817
80.0000	0.2894	1.0401	-0.2718
85.0000	0.1479	1.0744	-0.2610
90.0000	0.0000	1.1000	-0.2500
95.0000	-0.1532	1.1163	-0.2393
100.0000	-0.3076	1.1224	-0.2290
105.0000	-0.4580	1.1174	-0.2188
110.0000	-0.5996	1.1003	-0.2085
115.0000	-0.7274	1.0701	-0.1980
120.0000	-0.8363	1.0260	-0.1870
125.0000	-0.9213	0.9668	-0.1755
130.0000	-0.9776	0.8918	-0.1632
135.0000	-1.0000	0.8000	-0.1500
140.0000	-0.9852	0.6916	-0.1357
145.0000	-0.9360	0.5723	-0.1205
150.0000	-0.8569	0.4488	-0.1044
155.0000	-0.7522	0.3278	-0.0877
160.0000	-0.6264	0.2163	-0.0705
165.0000	-0.4838	0.1209	-0.0530
170.0000	-0.3290	0.0485	-0.0353
175.0000	-0.1662	0.0060	-0.0176
180.0000	0.0000	0.0010	0.0000
