! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_6
t/c           0.41061282051282         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.0010	0.0000
-175.0000	0.1668	0.0354	0.0171
-170.0000	0.3290	0.1069	0.0340
-165.0000	0.4826	0.2072	0.0508
-160.0000	0.6236	0.3288	0.0674
-155.0000	0.7480	0.4644	0.0839
-150.0000	0.8519	0.6067	0.1004
-145.0000	0.9312	0.7483	0.1169
-140.0000	0.9819	0.8819	0.1334
-135.0000	1.0000	1.0000	0.1500
-130.0000	0.9829	1.0968	0.1667
-125.0000	0.9331	1.1721	0.1830
-120.0000	0.8546	1.2271	0.1985
-115.0000	0.7513	1.2630	0.2129
-110.0000	0.6271	1.2811	0.2255
-105.0000	0.4860	1.2826	0.2360
-100.0000	0.3318	1.2688	0.2439
-95.0000	0.1685	1.2408	0.2487
-90.0000	0.0000	1.2000	0.2500
-85.0000	-0.1698	1.1476	0.2475
-80.0000	-0.3372	1.0851	0.2413
-75.0000	-0.4985	1.0142	0.2318
-70.0000	-0.6501	0.9365	0.2194
-65.0000	-0.7883	0.8536	0.2042
-60.0000	-0.9095	0.7671	0.1867
-55.0000	-1.0099	0.6787	0.1671
-50.0000	-1.0859	0.5899	0.1458
-45.0000	-1.1338	0.5024	0.1231
-40.0000	-1.1500	0.4177	0.0993
-39.0000	-1.1491	0.4013	0.0944
-38.0000	-1.1468	0.3850	0.0896
-37.0000	-1.1430	0.3690	0.0846
-36.0000	-1.1377	0.3532	0.0797
-35.0000	-1.1308	0.3376	0.0748
-34.0000	-1.1224	0.3222	0.0698
-33.0000	-1.1124	0.3071	0.0648
-32.0000	-1.1008	0.2923	0.0598
-30.0000	-1.0726	0.2635	0.0498
-28.0000	-1.0375	0.2360	0.0397
-26.0000	-0.9954	0.2098	0.0297
-24.0000	-0.9460	0.1850	0.0197
-22.0000	-0.8890	0.1618	0.0097
-20.0000	-0.8242	0.1403	-0.0002
-19.0000	-0.7907	0.1297	-0.0051
-18.0000	-0.7538	0.1198	-0.0094
-17.0000	-0.7153	0.1103	-0.0132
-16.0000	-0.6554	0.1043	-0.0164
-15.0000	-0.6297	0.0930	-0.0197
-14.0000	-0.5689	0.0871	-0.0226
-13.5000	-0.5540	0.0820	-0.0239
-13.0000	-0.5245	0.0791	-0.0251
-12.5000	-0.4914	0.0766	-0.0264
-12.0000	-0.4799	0.0713	-0.0274
-11.5000	-0.4446	0.0691	-0.0286
-11.0000	-0.4364	0.0639	-0.0292
-10.5000	-0.4001	0.0618	-0.0304
-10.0000	-0.3897	0.0570	-0.0309
-9.5000	-0.3551	0.0548	-0.0319
-9.0000	-0.3434	0.0503	-0.0323
-8.5000	-0.3230	0.0468	-0.0328
-8.0000	-0.2991	0.0439	-0.0333
-7.5000	-0.2845	0.0401	-0.0334
-7.0000	-0.2620	0.0374	-0.0336
-6.5000	-0.2463	0.0341	-0.0334
-6.0000	-0.2446	0.0300	-0.0325
-5.5000	-0.2593	0.0251	-0.0305
-5.0000	-0.2949	0.0198	-0.0267
-4.5074	-0.0071	0.0288	-0.0216
-2.0997	0.0519	0.0234	-0.0435
3.4973	0.1892	0.0108	-0.0944
6.8807	0.5343	0.0206	-0.0957
10.0004	0.7258	0.0418	-0.0866
13.7790	0.9392	0.0800	-0.0778
20.8690	1.2593	0.2273	-0.1098
26.7941	1.5022	0.3814	-0.1584
31.8965	1.6794	0.5533	-0.1974
36.4607	1.7327	0.6955	-0.2185
38.0000	1.6814	0.7076	-0.2276
39.0000	1.6481	0.7154	-0.2319
40.0000	1.6148	0.7233	-0.2359
45.0000	1.4483	0.7625	-0.2530
50.0000	1.2817	0.8017	-0.2653
55.0000	1.1152	0.8408	-0.2733
60.0000	0.9487	0.8800	-0.2775
65.0000	0.7821	0.9192	-0.2783
70.0000	0.6156	0.9584	-0.2764
75.0000	0.4490	0.9976	-0.2721
80.0000	0.2825	1.0368	-0.2659
85.0000	0.1449	1.0729	-0.2584
90.0000	0.0000	1.1000	-0.2500
95.0000	-0.1512	1.1173	-0.2412
100.0000	-0.3042	1.1241	-0.2319
105.0000	-0.4541	1.1193	-0.2221
110.0000	-0.5956	1.1022	-0.2118
115.0000	-0.7237	1.0718	-0.2009
120.0000	-0.8333	1.0273	-0.1893
125.0000	-0.9193	0.9678	-0.1770
130.0000	-0.9766	0.8923	-0.1639
135.0000	-1.0000	0.8000	-0.1500
140.0000	-0.9861	0.6913	-0.1352
145.0000	-0.9376	0.5717	-0.1197
150.0000	-0.8590	0.4480	-0.1035
155.0000	-0.7546	0.3270	-0.0867
160.0000	-0.6288	0.2155	-0.0697
165.0000	-0.4861	0.1202	-0.0523
170.0000	-0.3308	0.0480	-0.0348
175.0000	-0.1673	0.0057	-0.0173
180.0000	0.0000	0.0010	0.0000
