! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_8
t/c           0.316053333333333         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.0010	0.0000
-175.0000	0.1690	0.0358	0.0170
-170.0000	0.3337	0.1077	0.0339
-165.0000	0.4898	0.2084	0.0506
-160.0000	0.6329	0.3303	0.0672
-155.0000	0.7586	0.4661	0.0838
-150.0000	0.8626	0.6084	0.1003
-145.0000	0.9404	0.7498	0.1168
-140.0000	0.9877	0.8828	0.1334
-135.0000	1.0000	1.0000	0.1500
-130.0000	0.9747	1.0955	0.1666
-125.0000	0.9154	1.1693	0.1829
-120.0000	0.8275	1.2228	0.1983
-115.0000	0.7164	1.2576	0.2126
-110.0000	0.5874	1.2749	0.2251
-105.0000	0.4459	1.2764	0.2356
-100.0000	0.2973	1.2634	0.2435
-95.0000	0.1469	1.2375	0.2485
-90.0000	0.0000	1.2000	0.2500
-85.0000	-0.1388	1.1524	0.2478
-80.0000	-0.2681	1.0959	0.2420
-75.0000	-0.3877	1.0316	0.2330
-70.0000	-0.4969	0.9606	0.2209
-65.0000	-0.5954	0.8841	0.2061
-60.0000	-0.6826	0.8032	0.1888
-55.0000	-0.7581	0.7191	0.1694
-50.0000	-0.8215	0.6329	0.1480
-45.0000	-0.8723	0.5456	0.1250
-40.0000	-0.9100	0.4586	0.1007
-39.0000	-0.9159	0.4413	0.0957
-38.0000	-0.9213	0.4240	0.0906
-37.0000	-0.9262	0.4069	0.0856
-36.0000	-0.9304	0.3898	0.0804
-35.0000	-0.9342	0.3728	0.0753
-34.0000	-0.9373	0.3559	0.0701
-33.0000	-0.9399	0.3391	0.0649
-32.0000	-0.9420	0.3224	0.0597
-30.0000	-0.9443	0.2894	0.0491
-28.0000	-0.9444	0.2570	0.0385
-26.0000	-0.9421	0.2253	0.0278
-24.0000	-0.9374	0.1942	0.0170
-22.0000	-0.9304	0.1640	0.0062
-20.0000	-0.9209	0.1346	-0.0045
-19.0000	-0.8904	0.1241	-0.0091
-18.0000	-0.8569	0.1142	-0.0130
-17.0000	-0.8210	0.1049	-0.0165
-16.0000	-0.7826	0.0959	-0.0196
-15.0000	-0.7439	0.0873	-0.0223
-14.0000	-0.7150	0.0782	-0.0244
-13.5000	-0.7029	0.0733	-0.0253
-13.0000	-0.6878	0.0693	-0.0259
-12.5000	-0.6772	0.0641	-0.0268
-12.0000	-0.6540	0.0611	-0.0273
-11.5000	-0.6528	0.0555	-0.0276
-11.0000	-0.6446	0.0506	-0.0280
-10.5000	-0.6445	0.0454	-0.0278
-10.0000	-0.6350	0.0414	-0.0277
-9.5000	-0.6411	0.0359	-0.0271
-9.0000	-0.6364	0.0317	-0.0266
-8.5000	-0.6565	0.0260	-0.0248
-8.0000	-0.6525	0.0226	-0.0236
-7.5000	-0.7186	0.0164	-0.0163
-7.0000	-0.7368	0.0112	-0.0170
-6.5000	-0.6573	0.0093	-0.0270
-6.0000	-0.5730	0.0085	-0.0351
-5.5000	-0.4874	0.0080	-0.0429
-5.0000	-0.4055	0.0076	-0.0495
-4.5000	-0.3205	0.0073	-0.0566
-4.0000	-0.2402	0.0071	-0.0624
-3.5000	-0.1671	0.0071	-0.0663
-2.7834	-0.0723	0.0112	-0.0703
-1.4244	0.0802	0.0117	-0.0813
1.1395	0.4015	0.0129	-0.0937
3.5395	0.7028	0.0131	-0.1094
5.6273	0.9302	0.0143	-0.1156
8.5180	1.1559	0.0190	-0.1231
14.9461	1.2576	0.0358	-0.0844
20.7128	1.2700	0.1311	-0.1048
25.5941	1.3007	0.2353	-0.1434
32.0000	1.2404	0.3583	-0.1758
33.0000	1.2278	0.3759	-0.1806
34.0000	1.2149	0.3933	-0.1853
35.0000	1.2016	0.4108	-0.1898
36.0000	1.1880	0.4281	-0.1941
37.0000	1.1741	0.4454	-0.1983
38.0000	1.1599	0.4626	-0.2024
39.0000	1.1453	0.4797	-0.2062
40.0000	1.1305	0.4968	-0.2100
45.0000	1.0513	0.5804	-0.2265
50.0000	0.9643	0.6608	-0.2396
55.0000	0.8696	0.7374	-0.2496
60.0000	0.7672	0.8092	-0.2565
65.0000	0.6574	0.8757	-0.2608
70.0000	0.5401	0.9360	-0.2626
75.0000	0.4157	0.9893	-0.2622
80.0000	0.2841	1.0349	-0.2598
85.0000	0.1455	1.0721	-0.2557
90.0000	0.0000	1.1000	-0.2500
95.0000	-0.1514	1.1179	-0.2430
100.0000	-0.3045	1.1251	-0.2349
105.0000	-0.4543	1.1205	-0.2256
110.0000	-0.5957	1.1034	-0.2153
115.0000	-0.7236	1.0729	-0.2039
120.0000	-0.8331	1.0282	-0.1917
125.0000	-0.9190	0.9683	-0.1786
130.0000	-0.9763	0.8926	-0.1646
135.0000	-1.0000	0.8000	-0.1500
140.0000	-0.9866	0.6911	-0.1347
145.0000	-0.9387	0.5713	-0.1189
150.0000	-0.8607	0.4474	-0.1025
155.0000	-0.7569	0.3263	-0.0858
160.0000	-0.6315	0.2148	-0.0689
165.0000	-0.4889	0.1196	-0.0517
170.0000	-0.3332	0.0475	-0.0344
175.0000	-0.1688	0.0054	-0.0172
180.0000	0.0000	0.0010	0.0000
