! Aero-Module input file for airfoil data
 
Airfoil_Name  airfoil_13
t/c           0.2402         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 1.0E+06
-180.0000	0.0000	0.0010	0.0000
-175.0000	0.1702	0.0359	0.0170
-170.0000	0.3356	0.1079	0.0340
-165.0000	0.4920	0.2087	0.0509
-160.0000	0.6351	0.3308	0.0677
-155.0000	0.7605	0.4667	0.0844
-150.0000	0.8640	0.6090	0.1010
-145.0000	0.9412	0.7503	0.1175
-140.0000	0.9880	0.8831	0.1338
-135.0000	1.0000	1.0000	0.1500
-130.0000	0.9745	1.0950	0.1659
-125.0000	0.9153	1.1683	0.1814
-120.0000	0.8275	1.2213	0.1960
-115.0000	0.7166	1.2555	0.2096
-110.0000	0.5879	1.2726	0.2217
-105.0000	0.4465	1.2740	0.2322
-100.0000	0.2979	1.2614	0.2405
-95.0000	0.1473	1.2362	0.2466
-90.0000	0.0000	1.2000	0.2500
-85.0000	-0.1395	1.1543	0.2505
-80.0000	-0.2700	1.1000	0.2480
-75.0000	-0.3913	1.0381	0.2426
-70.0000	-0.5030	0.9696	0.2341
-65.0000	-0.6048	0.8954	0.2227
-60.0000	-0.6963	0.8164	0.2083
-55.0000	-0.7773	0.7336	0.1908
-50.0000	-0.8474	0.6479	0.1703
-45.0000	-0.9063	0.5601	0.1468
-40.0000	-0.9536	0.4714	0.1203
-39.0000	-0.9617	0.4536	0.1146
-38.0000	-0.9693	0.4358	0.1088
-37.0000	-0.9764	0.4180	0.1029
-36.0000	-0.9830	0.4002	0.0968
-35.0000	-0.9891	0.3825	0.0907
-34.0000	-0.9948	0.3648	0.0844
-33.0000	-0.9999	0.3471	0.0779
-32.0000	-1.0046	0.3295	0.0714
-30.0000	-0.9890	0.3000	0.0650
-28.0000	-1.0163	0.2800	0.0600
-26.0000	-1.0568	0.2650	0.0500
-24.0000	-1.0651	0.2400	0.0400
-22.0000	-1.0475	0.2029	0.0250
-20.0000	-0.9927	0.1545	0.0142
-18.0000	-0.9961	0.1289	0.0109
-16.0000	-0.9356	0.0993	0.0007
-14.0000	-0.9098	0.0802	0.0011
-12.0000	-0.8220	0.0582	-0.0072
-10.0000	-0.7775	0.0421	-0.0102
-8.0000	-0.6374	0.0238	-0.0447
-6.0000	-0.4194	0.0159	-0.0722
-4.0000	-0.1368	0.0122	-0.0964
-2.0000	0.1368	0.0110	-0.1110
0.0000	0.3988	0.0108	-0.1204
2.0000	0.6515	0.0114	-0.1270
4.0000	0.8946	0.0125	-0.1311
6.0000	1.1262	0.0142	-0.1329
8.0000	1.3373	0.0167	-0.1311
10.0000	1.5482	0.0206	-0.1307
12.0000	1.7550	0.0271	-0.1329
14.0000	1.7849	0.0434	-0.1231
16.0000	1.5640	0.0825	-0.1152
18.0000	1.5684	0.1229	-0.1200
20.0000	1.6274	0.1672	-0.1250
22.0000	1.5892	0.2089	-0.1300
24.0000	1.6206	0.2788	-0.1350
26.0000	1.5571	0.3000	-0.1400
28.0000	1.3447	0.3200	-0.1450
30.0000	1.2217	0.3400	-0.1500
32.0000	1.1098	0.3616	-0.1543
33.0000	1.0854	0.3798	-0.1579
34.0000	1.0617	0.3978	-0.1614
35.0000	1.0385	0.4157	-0.1648
36.0000	1.0158	0.4335	-0.1682
37.0000	0.9936	0.4513	-0.1716
38.0000	0.9719	0.4689	-0.1749
39.0000	0.9507	0.4863	-0.1781
40.0000	0.9299	0.5037	-0.1813
45.0000	0.8320	0.5884	-0.1963
50.0000	0.7421	0.6693	-0.2097
55.0000	0.6576	0.7457	-0.2214
60.0000	0.5760	0.8168	-0.2315
65.0000	0.4946	0.8822	-0.2397
70.0000	0.4108	0.9412	-0.2459
75.0000	0.3221	0.9931	-0.2502
80.0000	0.2257	1.0373	-0.2523
85.0000	0.1193	1.0731	-0.2523
90.0000	0.0000	1.1000	-0.2500
95.0000	-0.1331	1.1172	-0.2454
100.0000	-0.2754	1.1239	-0.2386
105.0000	-0.4205	1.1191	-0.2299
110.0000	-0.5622	1.1020	-0.2195
115.0000	-0.6942	1.0717	-0.2076
120.0000	-0.8102	1.0273	-0.1945
125.0000	-0.9040	0.9678	-0.1804
130.0000	-0.9694	0.8923	-0.1655
135.0000	-1.0000	0.8000	-0.1500
140.0000	-0.9914	0.6912	-0.1341
145.0000	-0.9465	0.5715	-0.1180
150.0000	-0.8697	0.4477	-0.1016
155.0000	-0.7658	0.3265	-0.0849
160.0000	-0.6394	0.2149	-0.0681
165.0000	-0.4949	0.1196	-0.0512
170.0000	-0.3371	0.0475	-0.0341
175.0000	-0.1706	0.0054	-0.0171
180.0000	0.0000	0.0010	0.0000
