! Aero mudule input file for airfoil data

Airfoil_Name  Section05
t/c            0.243000         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 10000000.000000
-180 0 0 0
-175 0.150167680994766 0.0099 0.0218
-170 0.29583725172932 0.0392 0.0434
-165 0.43251060194345 0.0871 0.0647
-160 0.5560356298585 0.1521 0.0855
-155 0.662606242177366 0.2322 0.1057
-150 0.749108362566056 0.325 0.125
-145 0.81286042529252 0.4277 0.1434
-140 0.851872881587819 0.5371 0.1607
-135 0.8650212038869 0.65 0.1768
-130 0.851872881587819 0.7629 0.1915
-125 0.81286042529252 0.8723 0.2048
-120 0.749108362566056 0.975 0.2165
-115 0.662606242177366 1.0678 0.2266
-110 0.5560356298585 1.1479 0.2349
-105 0.43251060194345 1.2129 0.2415
-100 0.29583725172932 1.2608 0.2462
-95 0.150167680994766 1.2901 0.249
-90 0 1.3 0.25
-85 -0.150167680994766 1.2901 0.249
-80 -0.29583725172932 1.2608 0.2462
-75 -0.43251060194345 1.2129 0.2415
-70 -0.5560356298585 1.1479 0.2349
-65 -0.662606242177366 1.0678 0.2266
-60 -0.749108362566056 0.975 0.2165
-55 -0.81286042529252 0.8723 0.2048
-50 -0.851872881587819 0.7629 0.1915
-45 -0.8650212038869 0.65 0.1768
-40 -0.840454601696512 0.5422 0.1416
-39 -0.833793938426583 0.5206 0.1346
-38 -0.809832851078916 0.4991 0.1276
-37 -0.829122823925594 0.4775 0.1205
-36 -0.822462160655665 0.4559 0.1135
-35 -0.807151285346867 0.4344 0.1065
-34 -0.809140834115807 0.4128 0.0994
-33 -0.802480170845878 0.3913 0.0924
-32 -0.801355643280825 0.3465 0.0447
-30 -0.793916460927397 0.2927 0.0327
-28 -0.786390776453581 0.2488 0.0208
-26 -0.780595134387539 0.2145 0.0102
-24 -0.774712990201108 0.1801 -0.0004
-22 -0.764765246356409 0.1513 -0.0089
-20 -0.763467714550578 0.1274 -0.0174
-18 -0.759315612771921 0.1085 -0.0229
-16 -0.763900225152522 0.0896 -0.0285
-14 -0.764851748476797 0.0698 -0.03
-12 -0.766581790884571 0.051 0
-10 -0.725666287940721 0.0176 0
-8 -0.54479035420797 0.0116 0
-6 -0.332860159255679 0.0086 0
-4 -0.113317777709184 0.0077 0
-2 0.105792093235368 0.0073 0
0 0.323690934494478 0.0074 0
2 0.538302695178818 0.0079 0
4 0.746426796834006 0.0085 0
6 0.949966286108594 0.0101 0
8 1.12219200780248 0.0126 0
10 1.16527006375604 0.0309 -0.0002
12 0.99710994172043 0.0502 -0.0006
14 1.01683242516905 0.0664 -0.0013
16 1.04304256764682 0.0964 -0.0023
18 1.10108549042764 0.135 -0.0035
20 1.17132521218325 0.1802 -0.1845
22 1.21769034871159 0.232 -0.1977
24 1.25185868626512 0.2983 -0.2133
26 1.26630454037003 0.3528 -0.2287
28 1.27149466759335 0.4243 -0.2434
30 1.26725606369431 0.4889 -0.2573
32 1.25825984317389 0.5549 -0.2701
33 1.24935012477385 0.5856 -0.1746
34 1.24485201451364 0.613 -0.1799
35 1.23101167525145 0.6394 -0.1851
36 1.22512953106502 0.6648 -0.19
37 1.21872837415625 0.6894 -0.1945
38 1.20333099672707 0.7131 -0.1988
39 1.18750110869594 0.736 -0.203
40 1.16276150226477 0.7581 -0.207
45 1.07132876101393 0.8578 -0.2241
50 0.93041680690075 0.9165 -0.1944
55 0.839762584733403 0.9757 -0.2054
60 0.749108362566056 1.025 -0.2165
65 0.662606242177366 1.0678 -0.2266
70 0.5560356298585 1.1479 -0.2349
75 0.43251060194345 1.2129 -0.2415
80 0.29583725172932 1.2608 -0.2462
85 0.150167680994766 1.2901 -0.249
90 0 1.3 -0.25
95 -0.150167680994766 1.2901 -0.249
100 -0.29583725172932 1.2608 -0.2462
105 -0.43251060194345 1.2129 -0.2415
110 -0.5560356298585 1.1479 -0.2349
115 -0.662606242177366 1.0678 -0.2266
120 -0.749108362566056 0.975 -0.2165
125 -0.81286042529252 0.8723 -0.2048
130 -0.851872881587819 0.7629 -0.1915
135 -0.8650212038869 0.65 -0.1768
140 -0.851872881587819 0.5371 -0.1607
145 -0.81286042529252 0.4277 -0.1434
150 -0.749108362566056 0.325 -0.125
155 -0.662606242177366 0.2322 -0.1057
160 -0.5560356298585 0.1521 -0.0855
165 -0.43251060194345 0.0871 -0.0647
170 -0.29583725172932 0.0392 -0.0434
175 -0.150167680994766 0.0099 -0.0218
180 0 0 0
