! Aero mudule input file for airfoil data

Airfoil_Name  Section10
t/c            0.187000         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 10000000.000000
-180 0 0 0
-175 0.137556695411713 0.0099 0.0218
-170 0.270993028979297 0.0392 0.0434
-165 0.396188638858621 0.0871 0.0647
-160 0.509340114116644 0.1521 0.0855
-155 0.606960994731408 0.2322 0.1057
-150 0.686198722503132 0.325 0.125
-145 0.744596927870893 0.4277 0.1434
-140 0.780333143095941 0.5371 0.1607
-135 0.792377277717243 0.65 0.1768
-130 0.780333143095941 0.7629 0.1915
-125 0.744596927870893 0.8723 0.2048
-120 0.686198722503132 0.975 0.2165
-115 0.606960994731408 1.0678 0.2266
-110 0.509340114116644 1.1479 0.2349
-105 0.396188638858621 1.2129 0.2415
-100 0.270993028979297 1.2608 0.2462
-95 0.137556695411713 1.2901 0.249
-90 0 1.3 0.25
-85 -0.137556695411713 1.2901 0.249
-80 -0.270993028979297 1.2608 0.2462
-75 -0.396188638858621 1.2129 0.2415
-70 -0.509340114116644 1.1479 0.2349
-65 -0.606960994731408 1.0678 0.2266
-60 -0.686198722503132 0.975 0.2165
-55 -0.744596927870893 0.8723 0.2048
-50 -0.780333143095941 0.7629 0.1915
-45 -0.792377277717243 0.65 0.1768
-40 -0.809492626915935 0.5422 0.1416
-39 -0.811315094654685 0.5206 0.1346
-38 -0.805213789616262 0.4991 0.1276
-37 -0.807036257355012 0.4775 0.1205
-36 -0.800934952316589 0.4559 0.1135
-35 -0.802757420055339 0.4344 0.1065
-34 -0.804579887794089 0.4128 0.0994
-33 -0.798478582755666 0.3913 0.0924
-32 -0.80236123141648 0.3447 0.066
-30 -0.81749563742088 0.2862 0.0486
-28 -0.848477588979624 0.2427 0.0311
-26 -0.871694243216739 0.21 0.0182
-24 -0.871139579122337 0.1673 0.0053
-22 -0.874229850505434 0.1383 -0.0029
-20 -0.869317111383587 0.1094 -0.0112
-18 -0.861314100878643 0.0872 -0.0144
-16 -0.845387317596527 0.0551 -0.0177
-14 -0.803153608694197 0.0278 0
-12 -0.712030221756714 0.0151 0
-10 -0.568768409945437 0.0119 0
-8 -0.404270887091337 0.0098 0
-6 -0.231215689637891 0.0084 0
-4 -0.054594794434718 0.0075 0
-2 0.123452379868346 0.0063 0
0 0.307125432843203 0.0061 0
2 0.487074312612789 0.0066 0
4 0.655929910494334 0.0078 0
6 0.800618001405502 0.011 0
8 0.949584929616344 0.0134 0
10 1.0606762239523 0.0209 0
12 1.0460964820423 0.0358 -0.0001
14 1.01622385867236 0.0528 -0.0002
16 1.0309620760379 0.0782 -0.0005
18 1.04601724431453 0.1051 -0.0801
20 1.05354482845285 0.1383 -0.0861
22 1.05917070712464 0.1829 -0.0981
24 1.06669829126295 0.2287 -0.1109
26 1.06241945396328 0.2742 -0.1266
28 1.04776047432551 0.3187 -0.142
30 1.02803028011035 0.3674 -0.1592
32 1.01495605502802 0.4251 -0.176
33 1.00584371633427 0.4735 -0.1483
34 0.998078419012639 0.4965 -0.1526
35 0.990154646235467 0.5192 -0.1571
36 0.981834684819436 0.5415 -0.1613
37 0.973514723403405 0.5635 -0.1654
38 0.96503628653183 0.5853 -0.1695
39 0.94847560142754 0.6067 -0.1734
40 0.931756440867706 0.6278 -0.1774
45 0.863374281800708 0.7298 -0.1959
50 0.773043272140942 0.8065 -0.1944
55 0.729620997322037 0.8857 -0.2054
60 0.686198722503132 0.975 -0.2165
65 0.606960994731408 1.0678 -0.2266
70 0.509340114116644 1.1479 -0.2349
75 0.396188638858621 1.2129 -0.2415
80 0.270993028979297 1.2608 -0.2462
85 0.137556695411713 1.2901 -0.249
90 0 1.3 -0.25
95 -0.137556695411713 1.2901 -0.249
100 -0.270993028979297 1.2608 -0.2462
105 -0.396188638858621 1.2129 -0.2415
110 -0.509340114116644 1.1479 -0.2349
115 -0.606960994731408 1.0678 -0.2266
120 -0.686198722503132 0.975 -0.2165
125 -0.744596927870893 0.8723 -0.2048
130 -0.780333143095941 0.7629 -0.1915
135 -0.792377277717243 0.65 -0.1768
140 -0.780333143095941 0.5371 -0.1607
145 -0.744596927870893 0.4277 -0.1434
150 -0.686198722503132 0.325 -0.125
155 -0.606960994731408 0.2322 -0.1057
160 -0.509340114116644 0.1521 -0.0855
165 -0.396188638858621 0.0871 -0.0647
170 -0.270993028979297 0.0392 -0.0434
175 -0.137556695411713 0.0099 -0.0218
180 0 0 0
