! Aero mudule input file for airfoil data

Airfoil_Name  Section08
t/c            0.197000         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 10000000.000000
-180 0 0 0
-175 0.146948443268014 0.0099 0.0218
-170 0.28949520505565 0.0392 0.0434
-165 0.42323860388253 0.0871 0.0647
-160 0.54411554915138 0.1521 0.0855
-155 0.648401541148035 0.2322 0.1057
-150 0.733049261924541 0.325 0.125
-145 0.795434632136826 0.4277 0.1434
-140 0.83361075420703 0.5371 0.1607
-135 0.846477207765059 0.65 0.1768
-130 0.83361075420703 0.7629 0.1915
-125 0.795434632136826 0.8723 0.2048
-120 0.733049261924541 0.975 0.2165
-115 0.648401541148035 1.0678 0.2266
-110 0.54411554915138 1.1479 0.2349
-105 0.42323860388253 1.2129 0.2415
-100 0.28949520505565 1.2608 0.2462
-95 0.146948443268014 1.2901 0.249
-90 0 1.3 0.25
-85 -0.146948443268014 1.2901 0.249
-80 -0.28949520505565 1.2608 0.2462
-75 -0.42323860388253 1.2129 0.2415
-70 -0.54411554915138 1.1479 0.2349
-65 -0.648401541148035 1.0678 0.2266
-60 -0.733049261924541 0.975 0.2165
-55 -0.795434632136826 0.8723 0.2048
-50 -0.83361075420703 0.7629 0.1915
-45 -0.846477207765059 0.65 0.1768
-40 -0.864761115452784 0.5422 0.1416
-39 -0.866708013030644 0.5206 0.1346
-38 -0.860190138530853 0.4991 0.1276
-37 -0.862137036108713 0.4775 0.1205
-36 -0.855619161608922 0.4559 0.1135
-35 -0.849101287109131 0.4344 0.1065
-34 -0.851048184686991 0.4128 0.0994
-33 -0.861459854342501 0.3913 0.0924
-32 -0.874834194225189 0.3497 0.0515
-30 -0.897519783393292 0.2863 0.0389
-28 -0.911825248204522 0.2429 0.0263
-26 -0.926130713015751 0.2141 0.0154
-24 -0.93197140574933 0.1804 0.0045
-22 -0.952032915573362 0.1567 -0.0039
-20 -0.963629653319743 0.1381 -0.0123
-18 -0.978443004455632 0.1186 -0.0175
-16 -1.00172112766917 0.0992 -0.0227
-14 -0.945515041073571 0.065 0
-12 -0.884060795789828 0.0441 0
-10 -0.724330546684561 0.0125 0
-8 -0.529471493457044 0.01 0
-6 -0.31759824835345 0.0087 0
-4 -0.104370639717432 0.0072 0
-2 0.108349082593928 0.0064 0
0 0.317936839236556 0.0065 0
2 0.527524595879185 0.0069 0
4 0.722129705944372 0.008 0
6 0.904545544217742 0.0102 0
8 1.04023584062248 0.0138 0
10 1.13216326538577 0.0225 -0.0001
12 1.11100133519164 0.0342 -0.0003
14 1.07307915628377 0.0465 -0.0006
16 1.09728840442585 0.0714 -0.001
18 1.11912751638618 0.0999 -0.0958
20 1.14240563959972 0.1441 -0.1062
22 1.15772687706027 0.1932 -0.1189
24 1.16441404700162 0.2443 -0.1326
26 1.16331362663152 0.294 -0.1464
28 1.14985463902806 0.3424 -0.1599
30 1.13927367393099 0.3911 -0.1733
32 1.11819639145764 0.4532 -0.1862
33 1.10312909715942 0.4978 -0.1533
34 1.09398714331556 0.522 -0.158
35 1.08450659858859 0.5456 -0.1626
36 1.07460281525774 0.5688 -0.167
37 1.06444508876456 0.5915 -0.1712
38 1.05411806682983 0.6139 -0.1754
39 1.04362174945354 0.6358 -0.1794
40 1.02440671683727 0.6573 -0.1834
45 0.952540801898021 0.7596 -0.2019
50 0.868147024283845 0.8265 -0.1944
55 0.779436212910066 0.9057 -0.2054
60 0.733049261924541 0.985 -0.2165
65 0.648401541148035 1.0678 -0.2266
70 0.54411554915138 1.1479 -0.2349
75 0.42323860388253 1.2129 -0.2415
80 0.28949520505565 1.2608 -0.2462
85 0.146948443268014 1.2901 -0.249
90 0 1.3 -0.25
95 -0.146948443268014 1.2901 -0.249
100 -0.28949520505565 1.2608 -0.2462
105 -0.42323860388253 1.2129 -0.2415
110 -0.54411554915138 1.1479 -0.2349
115 -0.648401541148035 1.0678 -0.2266
120 -0.733049261924541 0.975 -0.2165
125 -0.795434632136826 0.8723 -0.2048
130 -0.83361075420703 0.7629 -0.1915
135 -0.846477207765059 0.65 -0.1768
140 -0.83361075420703 0.5371 -0.1607
145 -0.795434632136826 0.4277 -0.1434
150 -0.733049261924541 0.325 -0.125
155 -0.648401541148035 0.2322 -0.1057
160 -0.54411554915138 0.1521 -0.0855
165 -0.42323860388253 0.0871 -0.0647
170 -0.28949520505565 0.0392 -0.0434
175 -0.146948443268014 0.0099 -0.0218
180 0 0 0
