! Aero mudule input file for airfoil data

Airfoil_Name  Section03
t/c            0.333000         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 10000000.000000
-180 0 0 0
-175 0.146715522817632 0.0099 0.0218
-170 0.289036341034736 0.0392 0.0434
-165 0.422567750050783 0.0871 0.0647
-160 0.543253099465287 0.1521 0.0855
-155 0.6473737930778 0.2322 0.1057
-150 0.731887343087957 0.325 0.125
-145 0.794173829445442 0.4277 0.1434
-140 0.832289440500023 0.5371 0.1607
-135 0.845135500101567 0.65 0.1768
-130 0.832289440500023 0.7629 0.1915
-125 0.794173829445442 0.8723 0.2048
-120 0.731887343087957 0.975 0.2165
-115 0.6473737930778 1.0678 0.2266
-110 0.543253099465287 1.1479 0.2349
-105 0.422567750050783 1.2129 0.2415
-100 0.289036341034736 1.2608 0.2462
-95 0.146715522817632 1.2901 0.249
-90 0 1.3 0.25
-85 -0.146715522817632 1.2901 0.249
-80 -0.289036341034736 1.2608 0.2462
-75 -0.422567750050783 1.2129 0.2415
-70 -0.543253099465287 1.1479 0.2349
-65 -0.6473737930778 1.0678 0.2266
-60 -0.731887343087957 0.975 0.2165
-55 -0.794173829445442 0.8723 0.2048
-50 -0.832289440500023 0.7629 0.1915
-45 -0.845135500101567 0.65 0.1768
-40 -0.829585006899698 0.5422 0.1416
-39 -0.806174753546884 0.5206 0.1346
-38 -0.791215855195087 0.4991 0.1276
-37 -0.784708311844305 0.4775 0.1205
-36 -0.778200768493522 0.4559 0.1135
-35 -0.77169322514274 0.4344 0.1065
-34 -0.765185681791958 0.4128 0.0994
-33 -0.758678138441176 0.3913 0.0924
-32 -0.753100244140506 0.3623 0.0305
-30 -0.727492638487429 0.3063 0.02
-28 -0.710420901385377 0.2652 0.0094
-26 -0.684052673782208 0.2269 -0.0006
-24 -0.657599932629029 0.1936 -0.0106
-22 -0.622104241624763 0.1732 -0.0197
-20 -0.586693064170508 0.1529 -0.0289
-18 -0.535900420614403 0.1305 -0.0368
-16 -0.493643645609325 0.113 -0.0448
-14 -0.446147030503617 0.0935 -0.051
-12 -0.41555312539994 0.069 -0.0572
-10 -0.397551739247777 0.0496 0
-8 -0.429666888251636 0.0188 0
-6 -0.282613311233964 0.0097 0
-4 -0.077160871159273 0.0088 0
-2 0.132432732865915 0.0085 0
0 0.339152876190759 0.0085 0
2 0.545281424665531 0.0089 0
4 0.727661665587449 0.0097 0
6 0.867193536654218 0.0106 0
8 0.984836398268356 0.0117 0
10 1.06833578567839 0.0843 -0.0003
12 1.07906900652968 0.0925 -0.0013
14 1.12529791838524 0.1017 -0.0029
16 1.20093754564433 0.1187 -0.185
18 1.30573434765692 0.1493 -0.202
20 1.41424974586996 0.1889 -0.2185
22 1.50020002623029 0.2648 -0.2392
24 1.5502320478363 0.3542 -0.2646
26 1.57034627273872 0.4534 -0.2883
28 1.57119140823882 0.5403 -0.3103
30 1.55842986218729 0.6186 -0.3285
32 1.5360337714346 0.7037 -0.3444
33 1.5202297375827 0.7478 -0.214
34 1.49834072813007 0.7798 -0.2202
35 1.47526852897729 0.8098 -0.2261
36 1.4594644951254 0.8379 -0.2313
37 1.43427945722237 0.8641 -0.236
38 1.40850282446927 0.8886 -0.2403
39 1.3821345968661 0.9115 -0.2442
40 1.35542831506289 0.9328 -0.2478
45 1.20305038439458 1.0182 -0.2604
50 1.03579806892448 1.0465 -0.1944
55 0.904971093508757 1.0757 -0.2054
60 0.774144118093035 1.115 -0.2165
65 0.6473737930778 1.1378 -0.2266
70 0.543253099465287 1.1779 -0.2349
75 0.422567750050783 1.2129 -0.2415
80 0.289036341034736 1.2608 -0.2462
85 0.146715522817632 1.2901 -0.249
90 0 1.3 -0.25
95 -0.146715522817632 1.2901 -0.249
100 -0.289036341034736 1.2608 -0.2462
105 -0.422567750050783 1.2129 -0.2415
110 -0.543253099465287 1.1479 -0.2349
115 -0.6473737930778 1.0678 -0.2266
120 -0.731887343087957 0.975 -0.2165
125 -0.794173829445442 0.8723 -0.2048
130 -0.832289440500023 0.7629 -0.1915
135 -0.845135500101567 0.65 -0.1768
140 -0.832289440500023 0.5371 -0.1607
145 -0.794173829445442 0.4277 -0.1434
150 -0.731887343087957 0.325 -0.125
155 -0.6473737930778 0.2322 -0.1057
160 -0.543253099465287 0.1521 -0.0855
165 -0.422567750050783 0.0871 -0.0647
170 -0.289036341034736 0.0392 -0.0434
175 -0.146715522817632 0.0099 -0.0218
180 0 0 0
